001	000001	0.819548	0.802908
001	000002	0.824062	0.812399
001	000003	0.834051	0.822164
001	000004	0.860445	0.842677
001	000005	0.873549	0.844968
001	000006	0.875725	0.845579
001	000007	0.875679	0.845738
001	000008	0.877420	0.845960
001	000009	0.877543	0.845833
001	000010	0.881009	0.853048
001	000011	0.881126	0.853064
001	000012	0.882132	0.856563
001	000013	0.883064	0.857984
001	000014	0.884958	0.859731
001	000015	0.886054	0.860403
001	000016	0.887511	0.861030
001	000017	0.889458	0.863029
001	000018	0.890117	0.863436
001	000019	0.892069	0.865044
001	000020	0.894659	0.864619
001	000021	0.895709	0.865466
001	000022	0.896554	0.866275
001	000023	0.898346	0.866278
001	000024	0.898541	0.866131
001	000025	0.898899	0.866133
001	000026	0.899712	0.866590
001	000027	0.900858	0.867455
001	000028	0.901108	0.867473
001	000029	0.902904	0.868268
001	000030	0.903597	0.868319
001	000031	0.904451	0.868727
001	000032	0.905326	0.869241
001	000033	0.906102	0.869142
001	000034	0.907112	0.869814
001	000035	0.907682	0.869538
001	000036	0.908037	0.870023
001	000037	0.908413	0.869988
001	000038	0.909353	0.870114
001	000039	0.910115	0.870558
001	000040	0.911379	0.872134
001	000041	0.911804	0.871721
001	000042	0.912700	0.872400
001	000043	0.913552	0.872490
001	000044	0.913940	0.872683
001	000045	0.914796	0.873055
001	000046	0.915147	0.873400
001	000047	0.916274	0.873873
001	000048	0.916603	0.874007
001	000049	0.918362	0.874929
001	000050	0.919053	0.875668
001	000051	0.920619	0.876423
001	000052	0.921379	0.877116
001	000053	0.922826	0.877279
001	000054	0.924641	0.878241
001	000055	0.926136	0.879023
001	000056	0.927296	0.880221
001	000057	0.927832	0.881001
001	000058	0.928704	0.881931
001	000059	0.929025	0.882064
001	000060	0.929421	0.882458
001	000061	0.930410	0.882862
001	000062	0.931251	0.883039
001	000063	0.932178	0.883906
001	000064	0.932583	0.884126
001	000065	0.933146	0.884693
001	000066	0.933759	0.884327
001	000067	0.934466	0.885014
001	000068	0.935060	0.885078
001	000069	0.935588	0.885048
001	000070	0.936490	0.886044
001	000071	0.936963	0.886030
001	000072	0.937657	0.886393
001	000073	0.938575	0.886945
001	000074	0.939329	0.887258
001	000075	0.940641	0.887791
001	000076	0.941774	0.888178
001	000077	0.942255	0.888907
001	000078	0.943525	0.889922
001	000079	0.943817	0.890322
001	000080	0.945018	0.890795
001	000081	0.945765	0.890988
001	000082	0.946304	0.891113
001	000083	0.946616	0.891163
001	000084	0.947502	0.892190
001	000085	0.947985	0.892874
001	000086	0.948346	0.893073
001	000087	0.948557	0.893149
001	000088	0.948780	0.893171
001	000089	0.949112	0.893483
001	000090	0.949671	0.893494
001	000091	0.950173	0.893716
001	000092	0.951073	0.893779
001	000093	0.951944	0.893801
001	000094	0.952372	0.894146
001	000095	0.953267	0.894940
001	000096	0.953470	0.895023
001	000097	0.953967	0.895587
001	000098	0.954442	0.895804
001	000099	0.954945	0.895660
001	000100	0.955764	0.896078
001	000101	0.956327	0.896318
001	000102	0.956461	0.896455
001	000103	0.956675	0.896482
001	000104	0.956878	0.896778
001	000105	0.957478	0.896783
001	000106	0.957740	0.896906
001	000107	0.957903	0.896991
001	000108	0.958194	0.897193
001	000109	0.958384	0.897567
001	000110	0.958619	0.897607
001	000111	0.958959	0.897746
001	000112	0.959192	0.897910
001	000113	0.959597	0.898059
001	000114	0.959816	0.898226
001	000115	0.960077	0.898400
001	000116	0.960330	0.898705
001	000117	0.960475	0.898949
001	000118	0.960869	0.899430
001	000119	0.960999	0.899568
001	000120	0.961223	0.899659
001	000121	0.961373	0.899712
001	000122	0.961480	0.899616
001	000123	0.961564	0.899655
001	000124	0.961972	0.899753
001	000125	0.962551	0.899936
001	000126	0.962910	0.900119
001	000127	0.963194	0.900170
001	000128	0.963432	0.900661
001	000129	0.963553	0.900756
001	000130	0.963682	0.900731
001	000131	0.963811	0.900869
001	000132	0.963993	0.900829
001	000133	0.964362	0.900570
001	000134	0.964495	0.900788
001	000135	0.964598	0.900792
001	000136	0.964872	0.901035
001	000137	0.965450	0.901219
001	000138	0.965684	0.901160
001	000139	0.965869	0.901199
001	000140	0.966540	0.902080
001	000141	0.966738	0.902189
001	000142	0.966785	0.902233
001	000143	0.966941	0.902333
001	000144	0.967366	0.902623
001	000145	0.967533	0.902579
001	000146	0.967891	0.902717
001	000147	0.967988	0.902813
001	000148	0.968160	0.902980
001	000149	0.968428	0.903326
001	000150	0.968483	0.903252
001	000151	0.968677	0.903168
001	000152	0.968920	0.903197
001	000153	0.969152	0.903531
001	000154	0.969363	0.903587
001	000155	0.969441	0.903597
001	000156	0.969700	0.903789
001	000157	0.969849	0.903839
001	000158	0.969976	0.903718
001	000159	0.970108	0.903815
001	000160	0.970220	0.903847
001	000161	0.970469	0.904119
001	000162	0.970723	0.904214
001	000163	0.970834	0.904417
001	000164	0.970898	0.904625
001	000165	0.971090	0.904860
001	000166	0.971172	0.905078
001	000167	0.971230	0.905010
001	000168	0.971430	0.905243
001	000169	0.971551	0.905425
001	000170	0.971624	0.905392
001	000171	0.971655	0.905512
001	000172	0.971758	0.905470
001	000173	0.972064	0.905438
001	000174	0.972142	0.905399
001	000175	0.972189	0.905533
001	000176	0.972247	0.905541
001	000177	0.972269	0.905589
001	000178	0.972399	0.905641
001	000179	0.972506	0.905722
001	000180	0.972754	0.905704
001	000181	0.972998	0.906031
001	000182	0.973161	0.906275
001	000183	0.973404	0.906279
001	000184	0.973636	0.906428
001	000185	0.973770	0.906457
001	000186	0.974027	0.906471
001	000187	0.974118	0.906530
001	000188	0.974308	0.906546
001	000189	0.974381	0.906501
001	000190	0.974459	0.906448
001	000191	0.974459	0.906505
001	000192	0.974739	0.906561
001	000193	0.974889	0.906602
001	000194	0.974920	0.906590
001	000195	0.975031	0.906675
001	000196	0.975197	0.906699
001	000197	0.975298	0.906643
001	000198	0.975326	0.906755
001	000199	0.975394	0.906810
001	000200	0.975890	0.907269
001	000201	0.976084	0.907196
001	000202	0.976244	0.907139
001	000203	0.976314	0.907159
001	000204	0.976358	0.907264
001	000205	0.976550	0.907269
001	000206	0.976847	0.907531
001	000207	0.977028	0.907477
001	000208	0.977175	0.907637
001	000209	0.977402	0.907810
001	000210	0.977557	0.908353
001	000211	0.977757	0.908443
001	000212	0.977790	0.908381
001	000213	0.977922	0.908450
001	000214	0.978151	0.908425
001	000215	0.978216	0.908464
001	000216	0.978240	0.908403
001	000217	0.978287	0.908476
001	000218	0.978448	0.908602
001	000219	0.978480	0.908621
001	000220	0.978743	0.908802
001	000221	0.978857	0.908889
001	000222	0.978977	0.908861
001	000223	0.979033	0.908839
001	000224	0.979188	0.909003
001	000225	0.979294	0.909061
001	000226	0.979565	0.909306
