fold	iteration	train_auc	val_auc
000	000001	0.902865	0.789067
000	000002	0.925394	0.831974
000	000003	0.938614	0.859727
000	000004	0.943049	0.870100
000	000005	0.946735	0.871300
000	000006	0.948194	0.872733
000	000007	0.948841	0.875461
000	000008	0.950407	0.876985
000	000009	0.951227	0.880306
000	000010	0.951278	0.882365
000	000011	0.952299	0.884688
000	000012	0.952439	0.886485
000	000013	0.953963	0.887203
000	000014	0.954854	0.888256
000	000015	0.955561	0.889584
000	000016	0.955710	0.888956
000	000017	0.955970	0.889483
000	000018	0.955736	0.889579
000	000019	0.955930	0.889529
000	000020	0.956225	0.889979
000	000021	0.956878	0.890298
000	000022	0.957598	0.892085
000	000023	0.957974	0.892611
000	000024	0.958171	0.892615
000	000025	0.958252	0.892973
000	000026	0.958528	0.893064
000	000027	0.958714	0.893313
000	000028	0.959024	0.893684
000	000029	0.959388	0.894059
000	000030	0.959460	0.894292
000	000031	0.959691	0.894601
000	000032	0.960106	0.894805
000	000033	0.960193	0.895085
000	000034	0.960484	0.895762
000	000035	0.960903	0.896669
000	000036	0.961115	0.896719
000	000037	0.961309	0.896856
000	000038	0.961385	0.896730
000	000039	0.961396	0.896617
000	000040	0.961542	0.896600
000	000041	0.961692	0.896750
000	000042	0.961988	0.897164
000	000043	0.962106	0.897075
000	000044	0.962191	0.897360
000	000045	0.962458	0.897554
000	000046	0.962711	0.897522
000	000047	0.962843	0.897816
000	000048	0.962913	0.897889
000	000049	0.963091	0.898141
000	000050	0.963200	0.898373
000	000051	0.963278	0.898445
000	000052	0.963326	0.898508
000	000053	0.963499	0.898608
000	000054	0.963585	0.898697
000	000055	0.963607	0.898709
000	000056	0.963768	0.898653
000	000057	0.963844	0.898711
000	000058	0.963910	0.898926
000	000059	0.964049	0.899042
000	000060	0.964209	0.899221
000	000061	0.964249	0.899460
000	000062	0.964378	0.899700
000	000063	0.964495	0.899813
000	000064	0.964677	0.899814
000	000065	0.964858	0.899939
000	000066	0.964911	0.899824
000	000067	0.965012	0.899845
000	000068	0.965130	0.900104
000	000069	0.965188	0.900198
000	000070	0.965310	0.900146
000	000071	0.965382	0.900441
000	000072	0.965551	0.900632
000	000073	0.965694	0.900682
000	000074	0.965782	0.900698
000	000075	0.965885	0.900762
000	000076	0.965994	0.901046
000	000077	0.966070	0.901013
000	000078	0.966152	0.901019
000	000079	0.966294	0.901069
000	000080	0.966389	0.901079
000	000081	0.966522	0.901261
000	000082	0.966653	0.901301
000	000083	0.966766	0.901426
000	000084	0.966939	0.901449
000	000085	0.967038	0.901532
000	000086	0.967164	0.901674
000	000087	0.967257	0.901834
000	000088	0.967320	0.901960
000	000089	0.967407	0.901972
000	000090	0.967505	0.902034
000	000091	0.967663	0.902050
000	000092	0.967748	0.902060
