fold	iteration	train_auc	val_auc
001	000001	0.933264	0.808523
001	000002	0.944872	0.840973
001	000003	0.951751	0.861101
001	000004	0.955347	0.873585
001	000005	0.957909	0.877546
001	000006	0.958692	0.881556
001	000007	0.959591	0.883233
001	000008	0.960325	0.883443
001	000009	0.961326	0.885858
001	000010	0.961539	0.887719
001	000011	0.962764	0.887815
001	000012	0.963414	0.889683
001	000013	0.964358	0.890967
001	000014	0.964982	0.891403
001	000015	0.965253	0.891648
001	000016	0.965129	0.892236
001	000017	0.965222	0.892088
001	000018	0.965535	0.892739
001	000019	0.966008	0.893120
001	000020	0.966184	0.893322
001	000021	0.966328	0.893301
001	000022	0.966611	0.893711
001	000023	0.966867	0.893899
001	000024	0.967284	0.894362
001	000025	0.967557	0.894825
001	000026	0.968011	0.894657
001	000027	0.968354	0.895258
001	000028	0.968711	0.895733
001	000029	0.968995	0.896507
001	000030	0.969331	0.896782
001	000031	0.969658	0.897247
001	000032	0.969919	0.897254
001	000033	0.970047	0.897658
001	000034	0.970112	0.897539
001	000035	0.970512	0.897671
001	000036	0.970612	0.897828
001	000037	0.970906	0.897931
001	000038	0.971028	0.898011
001	000039	0.971310	0.898594
001	000040	0.971588	0.899312
001	000041	0.971736	0.899949
001	000042	0.972056	0.900597
001	000043	0.972140	0.900504
001	000044	0.972312	0.900703
001	000045	0.972561	0.901187
001	000046	0.972706	0.901086
001	000047	0.972871	0.901260
001	000048	0.973045	0.901714
001	000049	0.973380	0.902074
001	000050	0.973447	0.902129
001	000051	0.973765	0.902242
001	000052	0.973826	0.902271
001	000053	0.973930	0.902299
001	000054	0.973917	0.902358
001	000055	0.974186	0.902613
001	000056	0.974380	0.902724
001	000057	0.974510	0.902973
001	000058	0.974447	0.903056
001	000059	0.974610	0.903222
001	000060	0.974666	0.903304
001	000061	0.974924	0.903522
001	000062	0.975260	0.903877
001	000063	0.975499	0.904080
001	000064	0.975683	0.904115
001	000065	0.975771	0.904168
001	000066	0.975883	0.904291
001	000067	0.976021	0.904459
001	000068	0.976172	0.904416
001	000069	0.976215	0.904434
001	000070	0.976436	0.904586
001	000071	0.976631	0.904740
001	000072	0.976792	0.904850
001	000073	0.977014	0.904987
001	000074	0.977097	0.905140
001	000075	0.977170	0.905392
001	000076	0.977324	0.905669
001	000077	0.977568	0.906011
001	000078	0.977656	0.906071
001	000079	0.977787	0.906391
001	000080	0.977900	0.906751
001	000081	0.977979	0.906799
001	000082	0.978184	0.906950
001	000083	0.978288	0.906991
001	000084	0.978374	0.906988
001	000085	0.978618	0.907124
001	000086	0.978842	0.907290
001	000087	0.979004	0.907356
001	000088	0.979116	0.907570
001	000089	0.979263	0.907589
001	000090	0.979324	0.907702
001	000091	0.979406	0.907925
001	000092	0.979485	0.907921
001	000093	0.979535	0.907866
001	000094	0.979752	0.907829
001	000095	0.979921	0.907888
001	000096	0.980052	0.907953
001	000097	0.980171	0.907979
001	000098	0.980250	0.908053
001	000099	0.980370	0.908261
001	000100	0.980476	0.908298
001	000101	0.980629	0.908309
001	000102	0.980675	0.908361
001	000103	0.980708	0.908385
001	000104	0.980884	0.908572
001	000105	0.980981	0.908770
001	000106	0.981150	0.908955
001	000107	0.981261	0.909189
001	000108	0.981307	0.909208
001	000109	0.981425	0.909181
001	000110	0.981666	0.909284
001	000111	0.981730	0.909267
001	000112	0.981808	0.909337
001	000113	0.981863	0.909443
001	000114	0.981974	0.909527
001	000115	0.982071	0.909615
001	000116	0.982177	0.909594
001	000117	0.982310	0.909738
001	000118	0.982434	0.909752
001	000119	0.982520	0.909769
001	000120	0.982644	0.909794
001	000121	0.982712	0.909861
001	000122	0.982832	0.909862
001	000123	0.982998	0.909999
001	000124	0.983120	0.909991
001	000125	0.983218	0.910108
001	000126	0.983369	0.910169
001	000127	0.983444	0.910159
001	000128	0.983512	0.910207
001	000129	0.983612	0.910248
001	000130	0.983689	0.910409
001	000131	0.983848	0.910568
001	000132	0.983979	0.910560
001	000133	0.984066	0.910614
001	000134	0.984204	0.910653
001	000135	0.984305	0.910641
001	000136	0.984433	0.910689
001	000137	0.984588	0.910892
001	000138	0.984743	0.910962
001	000139	0.984872	0.911038
001	000140	0.984930	0.911037
001	000141	0.985001	0.911048
001	000142	0.985095	0.911032
001	000143	0.985138	0.911079
001	000144	0.985262	0.911261
001	000145	0.985386	0.911368
001	000146	0.985509	0.911403
001	000147	0.985662	0.911523
001	000148	0.985746	0.911615
001	000149	0.985839	0.911636
001	000150	0.985961	0.911731
001	000151	0.986056	0.911839
001	000152	0.986124	0.911940
001	000153	0.986192	0.911983
001	000154	0.986263	0.911966
001	000155	0.986356	0.912034
001	000156	0.986471	0.912077
001	000157	0.986586	0.912104
001	000158	0.986655	0.912119
001	000159	0.986769	0.912169
001	000160	0.986847	0.912146
001	000161	0.986972	0.912216
001	000162	0.987085	0.912271
001	000163	0.987197	0.912324
001	000164	0.987256	0.912398
001	000165	0.987362	0.912381
001	000166	0.987483	0.912487
001	000167	0.987597	0.912644
001	000168	0.987700	0.912663
001	000169	0.987808	0.912925
001	000170	0.987874	0.913036
001	000171	0.987928	0.913104
001	000172	0.988025	0.913200
001	000173	0.988122	0.913302
001	000174	0.988171	0.913405
001	000175	0.988250	0.913515
001	000176	0.988324	0.913552
001	000177	0.988391	0.913627
001	000178	0.988495	0.913663
001	000179	0.988637	0.913789
001	000180	0.988709	0.913827
001	000181	0.988793	0.913879
001	000182	0.988888	0.913971
001	000183	0.988957	0.914127
