fold	iteration	train_auc	val_auc
001	000001	0.761001	0.759394
001	000002	0.785611	0.780633
001	000003	0.795738	0.790183
001	000004	0.797293	0.790505
001	000005	0.798657	0.793740
001	000006	0.814817	0.798868
001	000007	0.845780	0.820206
001	000008	0.848934	0.820984
001	000009	0.851695	0.818483
001	000010	0.856270	0.827493
001	000011	0.858014	0.829112
001	000012	0.863430	0.830878
001	000013	0.864332	0.831978
001	000014	0.865252	0.832367
001	000015	0.866943	0.833889
001	000016	0.869532	0.837712
001	000017	0.870918	0.838336
001	000018	0.872415	0.839039
001	000019	0.873563	0.839060
001	000020	0.874680	0.841107
001	000021	0.875474	0.842076
001	000022	0.877504	0.844921
001	000023	0.878890	0.846033
001	000024	0.879797	0.846627
001	000025	0.881501	0.847697
001	000026	0.882567	0.848587
001	000027	0.883115	0.849228
001	000028	0.884204	0.849762
001	000029	0.884747	0.850430
001	000030	0.885489	0.850672
001	000031	0.886264	0.851544
001	000032	0.886867	0.851842
001	000033	0.887275	0.852557
001	000034	0.887755	0.853082
001	000035	0.888125	0.853713
001	000036	0.888583	0.853873
001	000037	0.888854	0.854061
001	000038	0.889412	0.854932
001	000039	0.889942	0.855115
001	000040	0.890299	0.855624
001	000041	0.890469	0.855959
001	000042	0.891153	0.856200
001	000043	0.892249	0.856936
001	000044	0.893059	0.857182
001	000045	0.893271	0.857052
001	000046	0.893662	0.857237
001	000047	0.894155	0.857385
001	000048	0.894491	0.857209
001	000049	0.894879	0.857698
001	000050	0.895443	0.857978
001	000051	0.895918	0.858694
001	000052	0.896371	0.858824
001	000053	0.896578	0.858982
001	000054	0.897237	0.859218
001	000055	0.897710	0.859362
001	000056	0.897842	0.859587
001	000057	0.898306	0.859516
001	000058	0.898884	0.859529
001	000059	0.899211	0.859841
001	000060	0.899702	0.860045
001	000061	0.900067	0.859876
001	000062	0.900611	0.860511
001	000063	0.901388	0.861173
001	000064	0.901735	0.861297
001	000065	0.901953	0.861341
001	000066	0.902522	0.861704
001	000067	0.902896	0.862288
001	000068	0.903347	0.862313
001	000069	0.903690	0.862471
001	000070	0.904215	0.862560
001	000071	0.904408	0.862601
001	000072	0.904692	0.862944
001	000073	0.905121	0.863527
001	000074	0.905503	0.863829
001	000075	0.905742	0.863685
001	000076	0.906071	0.863813
001	000077	0.906435	0.864020
001	000078	0.907129	0.864422
001	000079	0.907245	0.864752
001	000080	0.907399	0.865296
001	000081	0.907674	0.865336
001	000082	0.908164	0.865813
001	000083	0.908394	0.866127
001	000084	0.908777	0.866661
001	000085	0.908988	0.866829
001	000086	0.909069	0.866939
001	000087	0.909675	0.867552
001	000088	0.909890	0.867547
001	000089	0.910008	0.867613
001	000090	0.910196	0.867738
001	000091	0.910583	0.868093
001	000092	0.910811	0.868024
001	000093	0.910974	0.868169
001	000094	0.911004	0.868293
001	000095	0.911226	0.868846
001	000096	0.911437	0.869226
001	000097	0.911624	0.869058
001	000098	0.912058	0.869304
001	000099	0.912137	0.869519
001	000100	0.912245	0.869722
001	000101	0.912539	0.869964
001	000102	0.912725	0.870123
001	000103	0.912731	0.870388
001	000104	0.912983	0.870603
001	000105	0.913113	0.870680
001	000106	0.913228	0.870681
001	000107	0.913364	0.870470
001	000108	0.914352	0.871281
001	000109	0.914377	0.871521
001	000110	0.914561	0.872048
001	000111	0.914848	0.872412
001	000112	0.915034	0.872571
001	000113	0.915141	0.872765
001	000114	0.915491	0.873100
001	000115	0.915806	0.873339
001	000116	0.915896	0.873699
001	000117	0.916021	0.873912
001	000118	0.916189	0.873817
001	000119	0.916312	0.873899
001	000120	0.916723	0.874098
001	000121	0.916792	0.874075
001	000122	0.916867	0.874174
001	000123	0.917079	0.874382
001	000124	0.917296	0.874448
001	000125	0.917354	0.874591
001	000126	0.917454	0.874641
001	000127	0.917746	0.874942
001	000128	0.918004	0.875106
001	000129	0.918220	0.875264
001	000130	0.918279	0.875348
001	000131	0.918478	0.875735
001	000132	0.918668	0.875839
001	000133	0.918806	0.876059
001	000134	0.918902	0.876139
001	000135	0.918969	0.876290
001	000136	0.919075	0.876460
001	000137	0.919260	0.876604
001	000138	0.919299	0.876656
001	000139	0.919583	0.877249
001	000140	0.919672	0.877480
001	000141	0.919718	0.877611
001	000142	0.919944	0.877856
001	000143	0.920031	0.877985
001	000144	0.920219	0.878184
001	000145	0.920247	0.878160
001	000146	0.920404	0.878213
001	000147	0.920705	0.878373
001	000148	0.920775	0.878561
001	000149	0.921014	0.878788
001	000150	0.921078	0.878924
001	000151	0.921278	0.879123
001	000152	0.921591	0.879411
001	000153	0.921706	0.879588
001	000154	0.921830	0.879856
001	000155	0.922017	0.879969
001	000156	0.922082	0.880022
001	000157	0.922526	0.880090
001	000158	0.922558	0.880163
001	000159	0.922712	0.880176
001	000160	0.922944	0.880564
001	000161	0.923135	0.880938
001	000162	0.923230	0.881114
001	000163	0.923264	0.881171
001	000164	0.923388	0.881160
001	000165	0.923407	0.881170
001	000166	0.923572	0.881406
001	000167	0.923721	0.881482
001	000168	0.924023	0.881654
001	000169	0.924135	0.881665
001	000170	0.924285	0.881912
001	000171	0.924539	0.882192
001	000172	0.924609	0.882267
001	000173	0.924888	0.882698
001	000174	0.925063	0.882906
001	000175	0.925132	0.883209
001	000176	0.925184	0.883241
001	000177	0.925455	0.883322
001	000178	0.925574	0.883506
001	000179	0.925715	0.883568
001	000180	0.925755	0.883626
001	000181	0.925855	0.883682
001	000182	0.925887	0.883722
001	000183	0.925978	0.883825
001	000184	0.926109	0.883810
001	000185	0.926192	0.884002
001	000186	0.926305	0.883971
001	000187	0.926382	0.884177
001	000188	0.926497	0.884289
001	000189	0.926570	0.884505
001	000190	0.926774	0.884580
001	000191	0.926813	0.884761
001	000192	0.926838	0.884828
