fold	iteration	train_auc	val_auc
001	000001	0.500000	0.500000
001	000002	0.500000	0.500000
001	000003	0.500000	0.500000
001	000004	0.500000	0.500000
001	000005	0.500000	0.500000
001	000006	0.500000	0.500000
001	000007	0.500000	0.500000
001	000008	0.500000	0.500000
001	000009	0.500000	0.500000
001	000010	0.500000	0.500000
001	000011	0.500000	0.500000
001	000012	0.500000	0.500000
001	000013	0.500000	0.500000
001	000014	0.500000	0.500000
001	000015	0.500000	0.500000
001	000016	0.500000	0.500000
001	000017	0.500000	0.500000
001	000018	0.500000	0.500000
001	000019	0.500000	0.500000
001	000020	0.500000	0.500000
001	000021	0.500000	0.500000
001	000022	0.500000	0.500000
001	000023	0.500000	0.500000
001	000024	0.500000	0.500000
001	000025	0.500000	0.500000
001	000026	0.500000	0.500000
001	000027	0.500000	0.500000
001	000028	0.500000	0.500000
001	000029	0.500000	0.500000
001	000030	0.500000	0.500000
001	000031	0.500000	0.500000
001	000032	0.500000	0.500000
001	000033	0.500000	0.500000
001	000034	0.500000	0.500000
001	000035	0.500000	0.500000
001	000036	0.500000	0.500000
001	000037	0.500000	0.500000
001	000038	0.500000	0.500000
001	000039	0.500000	0.500000
001	000040	0.500000	0.500000
001	000041	0.500000	0.500000
001	000042	0.500000	0.500000
001	000043	0.500000	0.500000
001	000044	0.500000	0.500000
001	000045	0.500000	0.500000
001	000046	0.500000	0.500000
001	000047	0.500000	0.500000
001	000048	0.500000	0.500000
001	000049	0.500000	0.500000
001	000050	0.500000	0.500000
001	000051	0.500000	0.500000
001	000052	0.500000	0.500000
001	000053	0.500000	0.500000
001	000054	0.500000	0.500000
001	000055	0.500000	0.500000
001	000056	0.500000	0.500000
001	000057	0.500000	0.500000
001	000058	0.500000	0.500000
001	000059	0.500000	0.500000
001	000060	0.500000	0.500000
001	000061	0.500000	0.500000
001	000062	0.500000	0.500000
001	000063	0.500000	0.500000
001	000064	0.500000	0.500000
001	000065	0.500000	0.500000
001	000066	0.500000	0.500000
001	000067	0.500000	0.500000
001	000068	0.500000	0.500000
001	000069	0.500000	0.500000
001	000070	0.500000	0.500000
001	000071	0.500000	0.500000
001	000072	0.500000	0.500000
001	000073	0.500000	0.500000
001	000074	0.500000	0.500000
001	000075	0.500000	0.500000
001	000076	0.500000	0.500000
001	000077	0.500000	0.500000
001	000078	0.500000	0.500000
001	000079	0.500000	0.500000
001	000080	0.500000	0.500000
001	000081	0.500000	0.500000
001	000082	0.500000	0.500000
001	000083	0.500000	0.500000
001	000084	0.500000	0.500000
001	000085	0.500000	0.500000
001	000086	0.500000	0.500000
001	000087	0.500000	0.500000
001	000088	0.500000	0.500000
001	000089	0.500000	0.500000
001	000090	0.500000	0.500000
001	000091	0.500000	0.500000
001	000092	0.500000	0.500000
001	000093	0.500000	0.500000
001	000094	0.500000	0.500000
001	000095	0.500000	0.500000
001	000096	0.500000	0.500000
001	000097	0.500000	0.500000
001	000098	0.500000	0.500000
001	000099	0.500000	0.500000
001	000100	0.500000	0.500000
001	000101	0.500000	0.500000
002	000001	0.500000	0.500000
002	000002	0.500000	0.500000
002	000003	0.500000	0.500000
002	000004	0.500000	0.500000
002	000005	0.500000	0.500000
002	000006	0.500000	0.500000
002	000007	0.500000	0.500000
002	000008	0.500000	0.500000
002	000009	0.500000	0.500000
002	000010	0.500000	0.500000
002	000011	0.500000	0.500000
002	000012	0.500000	0.500000
002	000013	0.500000	0.500000
002	000014	0.500000	0.500000
002	000015	0.500000	0.500000
002	000016	0.500000	0.500000
002	000017	0.500000	0.500000
002	000018	0.500000	0.500000
002	000019	0.500000	0.500000
002	000020	0.500000	0.500000
002	000021	0.500000	0.500000
002	000022	0.500000	0.500000
002	000023	0.500000	0.500000
002	000024	0.500000	0.500000
002	000025	0.500000	0.500000
002	000026	0.500000	0.500000
002	000027	0.500000	0.500000
002	000028	0.500000	0.500000
002	000029	0.500000	0.500000
002	000030	0.500000	0.500000
002	000031	0.500000	0.500000
