001	000001	0.830735	0.775234
001	000002	0.869107	0.825725
001	000003	0.879261	0.833438
001	000004	0.884837	0.838676
001	000005	0.888888	0.845009
001	000006	0.889922	0.845084
001	000007	0.894247	0.847258
001	000008	0.898351	0.850359
001	000009	0.900596	0.852230
001	000010	0.900871	0.852538
001	000011	0.903287	0.855660
001	000012	0.906256	0.859860
001	000013	0.907742	0.861344
001	000014	0.911712	0.864203
001	000015	0.914270	0.866132
001	000016	0.916341	0.866539
001	000017	0.918921	0.868180
001	000018	0.919678	0.869240
001	000019	0.921875	0.871049
001	000020	0.922732	0.872101
001	000021	0.924043	0.872514
001	000022	0.926988	0.875318
001	000023	0.928382	0.876623
001	000024	0.929248	0.877511
001	000025	0.931321	0.878621
001	000026	0.931778	0.879295
001	000027	0.933166	0.880606
001	000028	0.934347	0.881747
001	000029	0.935995	0.883598
001	000030	0.937279	0.884469
001	000031	0.938063	0.884874
001	000032	0.938830	0.885207
001	000033	0.940287	0.886431
001	000034	0.941054	0.886862
001	000035	0.942458	0.888204
001	000036	0.943574	0.889016
001	000037	0.944072	0.888991
001	000038	0.944499	0.889091
001	000039	0.945267	0.889594
001	000040	0.946218	0.890234
001	000041	0.946918	0.890702
001	000042	0.947752	0.891198
001	000043	0.948553	0.891498
001	000044	0.949168	0.892154
001	000045	0.949583	0.892489
001	000046	0.950218	0.892840
001	000047	0.950815	0.893254
001	000048	0.951507	0.893748
001	000049	0.951728	0.893870
001	000050	0.952324	0.894398
001	000051	0.953092	0.894766
001	000052	0.953873	0.895093
001	000053	0.954922	0.896217
001	000054	0.955687	0.896709
001	000055	0.956102	0.896990
001	000056	0.956501	0.896930
001	000057	0.957107	0.897778
001	000058	0.957423	0.898310
001	000059	0.958105	0.898492
001	000060	0.958658	0.899089
001	000061	0.958895	0.899293
001	000062	0.959297	0.899626
001	000063	0.959739	0.900430
001	000064	0.960053	0.900698
001	000065	0.960326	0.901010
001	000066	0.960515	0.901055
001	000067	0.961051	0.901676
001	000068	0.961568	0.901946
001	000069	0.962124	0.902254
001	000070	0.962375	0.902594
001	000071	0.962976	0.903060
001	000072	0.963330	0.903415
001	000073	0.963434	0.903442
001	000074	0.963711	0.903649
001	000075	0.963846	0.903813
001	000076	0.964257	0.904195
001	000077	0.964425	0.904289
001	000078	0.964528	0.904290
001	000079	0.964741	0.904498
001	000080	0.964972	0.904820
001	000081	0.965131	0.905015
001	000082	0.965341	0.905191
001	000083	0.965467	0.905278
001	000084	0.965732	0.905454
001	000085	0.965842	0.905800
001	000086	0.966277	0.906304
001	000087	0.966404	0.906392
001	000088	0.966810	0.906528
001	000089	0.967225	0.906904
001	000090	0.967593	0.907314
001	000091	0.967846	0.907325
001	000092	0.968063	0.907685
001	000093	0.968226	0.907980
001	000094	0.968352	0.908196
001	000095	0.968583	0.908401
001	000096	0.968714	0.908657
001	000097	0.968841	0.908745
001	000098	0.968905	0.909005
001	000099	0.969026	0.909257
001	000100	0.969533	0.909460
001	000101	0.969695	0.909613
001	000102	0.969846	0.909686
001	000103	0.970236	0.910185
001	000104	0.970304	0.910349
001	000105	0.970384	0.910494
001	000106	0.970464	0.910467
001	000107	0.970747	0.910678
001	000108	0.970854	0.911058
001	000109	0.971161	0.911184
001	000110	0.971331	0.911397
001	000111	0.971411	0.911579
001	000112	0.971528	0.911748
001	000113	0.971614	0.911905
001	000114	0.971713	0.911996
001	000115	0.971867	0.912185
001	000116	0.972071	0.912198
001	000117	0.972135	0.912268
001	000118	0.972374	0.912422
001	000119	0.972434	0.912411
001	000120	0.972585	0.912576
001	000121	0.972630	0.912586
001	000122	0.972877	0.912889
001	000123	0.972987	0.912880
001	000124	0.973040	0.912903
001	000125	0.973342	0.913125
001	000126	0.973435	0.913218
001	000127	0.973694	0.913288
001	000128	0.973904	0.913252
001	000129	0.974020	0.913351
001	000130	0.974176	0.913625
001	000131	0.974320	0.913896
001	000132	0.974416	0.913942
001	000133	0.974507	0.913962
001	000134	0.974666	0.913949
001	000135	0.974930	0.914279
001	000136	0.975023	0.914536
001	000137	0.975082	0.914611
001	000138	0.975145	0.914674
001	000139	0.975224	0.914777
001	000140	0.975335	0.914914
001	000141	0.975379	0.915156
001	000142	0.975454	0.915087
001	000143	0.975669	0.915358
001	000144	0.975828	0.915556
001	000145	0.975987	0.915722
001	000146	0.976165	0.915799
001	000147	0.976207	0.915925
