fold	iteration	train_auc	val_auc
001	000001	0.863932	0.799555
001	000002	0.887578	0.837692
001	000003	0.891217	0.848453
001	000004	0.894250	0.851397
001	000005	0.899359	0.857555
001	000006	0.900919	0.862220
001	000007	0.906889	0.865903
001	000008	0.906608	0.865069
001	000009	0.907146	0.867048
001	000010	0.907319	0.866947
001	000011	0.909422	0.867956
001	000012	0.910168	0.867892
001	000013	0.910343	0.867899
001	000014	0.912077	0.869232
001	000015	0.912116	0.869786
001	000016	0.913440	0.868361
001	000017	0.914380	0.869208
001	000018	0.914936	0.869941
001	000019	0.915396	0.870423
001	000020	0.916675	0.871162
001	000021	0.916800	0.871194
001	000022	0.916945	0.871071
001	000023	0.919097	0.870756
001	000024	0.920011	0.870622
001	000025	0.920330	0.871045
001	000026	0.920260	0.870670
001	000027	0.922127	0.870459
001	000028	0.922818	0.871344
001	000029	0.922923	0.871526
001	000030	0.922944	0.871584
001	000031	0.923595	0.872837
001	000032	0.923924	0.873484
001	000033	0.924171	0.873699
001	000034	0.924201	0.873601
001	000035	0.925751	0.873729
001	000036	0.925695	0.873879
001	000037	0.925863	0.874140
001	000038	0.926244	0.874259
001	000039	0.926598	0.874669
001	000040	0.927010	0.875026
001	000041	0.927445	0.875482
001	000042	0.927792	0.875946
001	000043	0.928643	0.876601
001	000044	0.928828	0.877056
001	000045	0.928977	0.876968
001	000046	0.929355	0.877154
001	000047	0.929616	0.877387
001	000048	0.929872	0.877692
001	000049	0.930375	0.878557
001	000050	0.930640	0.878660
001	000051	0.931410	0.878976
001	000052	0.932100	0.879564
001	000053	0.932303	0.879655
001	000054	0.932389	0.879746
001	000055	0.932447	0.879891
001	000056	0.933291	0.880901
001	000057	0.933487	0.880952
001	000058	0.933664	0.881172
001	000059	0.934020	0.881460
001	000060	0.934539	0.881457
001	000061	0.935348	0.881480
001	000062	0.935483	0.881413
001	000063	0.935660	0.881299
001	000064	0.935682	0.881241
001	000065	0.936306	0.881634
001	000066	0.936504	0.881829
001	000067	0.936595	0.881801
001	000068	0.936791	0.881977
001	000069	0.937302	0.882044
001	000070	0.937532	0.882183
001	000071	0.937676	0.882445
001	000072	0.938598	0.883011
001	000073	0.938801	0.883210
001	000074	0.939068	0.883411
001	000075	0.940534	0.884247
001	000076	0.941244	0.884597
001	000077	0.942325	0.885012
001	000078	0.942424	0.884994
