fold	iteration	train_auc	val_auc
000	000001	0.861042	0.818753
000	000002	0.882466	0.849518
000	000003	0.887058	0.852409
000	000004	0.890212	0.855947
000	000005	0.894989	0.862860
000	000006	0.899214	0.864954
000	000007	0.904367	0.872593
000	000008	0.904312	0.871439
000	000009	0.904802	0.873106
000	000010	0.904810	0.873760
000	000011	0.906049	0.875469
000	000012	0.906452	0.873414
000	000013	0.907788	0.876455
000	000014	0.908029	0.876890
000	000015	0.908104	0.877006
000	000016	0.910731	0.879129
000	000017	0.912021	0.880182
000	000018	0.914273	0.881113
000	000019	0.914457	0.881496
000	000020	0.915308	0.881428
000	000021	0.915452	0.881308
000	000022	0.915700	0.881486
000	000023	0.917042	0.881888
000	000024	0.917315	0.882113
000	000025	0.917683	0.882721
000	000026	0.917336	0.882687
000	000027	0.920481	0.883434
000	000028	0.920732	0.883533
000	000029	0.920856	0.883461
000	000030	0.920733	0.883376
000	000031	0.920894	0.883566
000	000032	0.921264	0.883630
000	000033	0.921222	0.883779
000	000034	0.921176	0.883756
000	000035	0.921607	0.884868
000	000036	0.921855	0.884943
000	000037	0.922131	0.884763
000	000038	0.923081	0.886018
000	000039	0.923380	0.886366
000	000040	0.923396	0.886346
000	000041	0.924003	0.887287
000	000042	0.924316	0.887521
000	000043	0.926057	0.888178
000	000044	0.926237	0.888560
000	000045	0.926540	0.888948
000	000046	0.926728	0.889087
000	000047	0.926953	0.888949
000	000048	0.927055	0.889059
000	000049	0.927144	0.889215
000	000050	0.927314	0.889516
000	000051	0.927635	0.889516
000	000052	0.928046	0.890053
000	000053	0.928569	0.889907
000	000054	0.929031	0.890240
000	000055	0.929061	0.890367
000	000056	0.930005	0.890856
000	000057	0.930030	0.890845
000	000058	0.930101	0.890789
000	000059	0.930343	0.891133
000	000060	0.931657	0.892284
000	000061	0.932196	0.892304
000	000062	0.932396	0.892608
000	000063	0.932553	0.892673
000	000064	0.932800	0.892937
000	000065	0.933341	0.893514
000	000066	0.933509	0.893486
000	000067	0.933889	0.893582
000	000068	0.934213	0.894541
000	000069	0.934419	0.894452
000	000070	0.934585	0.894675
000	000071	0.934689	0.894717
000	000072	0.936291	0.896497
000	000073	0.936482	0.896522
000	000074	0.936601	0.896773
000	000075	0.937344	0.897355
000	000076	0.937828	0.897643
000	000077	0.937997	0.897697
000	000078	0.938328	0.897854
000	000079	0.938820	0.898189
000	000080	0.939096	0.898473
000	000081	0.939152	0.898582
000	000082	0.939276	0.898799
000	000083	0.939559	0.898829
000	000084	0.939904	0.899041
000	000085	0.940171	0.899167
000	000086	0.940345	0.899311
000	000087	0.940461	0.899340
000	000088	0.940729	0.899482
000	000089	0.941155	0.900157
000	000090	0.941552	0.900417
000	000091	0.941701	0.900700
000	000092	0.941875	0.900742
000	000093	0.942025	0.900826
000	000094	0.942462	0.901130
000	000095	0.942616	0.901206
000	000096	0.942977	0.901487
000	000097	0.943275	0.901778
000	000098	0.943679	0.901953
000	000099	0.943928	0.902101
000	000100	0.944143	0.902500
000	000101	0.944623	0.902669
000	000102	0.944685	0.902691
000	000103	0.945029	0.903084
000	000104	0.945278	0.903147
000	000105	0.946437	0.903744
000	000106	0.946727	0.903853
000	000107	0.946789	0.903860
000	000108	0.946970	0.903948
000	000109	0.947356	0.904208
000	000110	0.947692	0.904381
000	000111	0.947849	0.904604
