001	000001	0.888713	0.702621
001	000002	0.904910	0.688508
001	000003	0.906546	0.676411
001	000004	0.909650	0.676411
001	000005	0.908973	0.673387
001	000006	0.916535	0.700605
001	000007	0.919752	0.723790
001	000008	0.921558	0.723790
001	000009	0.924661	0.736895
001	000010	0.923646	0.707661
001	000011	0.929740	0.716734
001	000012	0.931546	0.726815
001	000013	0.930982	0.794355
001	000014	0.937246	0.779234
001	000015	0.938375	0.789315
001	000016	0.938431	0.739919
001	000017	0.945316	0.722782
001	000018	0.946106	0.733871
001	000019	0.947348	0.727823
001	000020	0.948589	0.723790
001	000021	0.952822	0.718750
001	000022	0.955643	0.737903
001	000023	0.955643	0.727823
001	000024	0.955418	0.747984
001	000025	0.959255	0.729839
001	000026	0.962020	0.719758
001	000027	0.963544	0.713710
001	000028	0.966140	0.699597
001	000029	0.968962	0.695565
001	000030	0.971614	0.683468
001	000031	0.972065	0.689516
001	000032	0.974097	0.685484
001	000033	0.977314	0.689516
001	000034	0.978330	0.679435
001	000035	0.980248	0.715726
001	000036	0.982506	0.723790
001	000037	0.984424	0.731855
001	000038	0.985779	0.735887
001	000039	0.987359	0.729839
001	000040	0.987810	0.731855
001	000041	0.988262	0.729839
001	000042	0.989503	0.729839
001	000043	0.989955	0.727823
001	000044	0.991196	0.717742
001	000045	0.991648	0.713710
001	000046	0.991648	0.715726
001	000047	0.991874	0.727823
001	000048	0.992325	0.733871
001	000049	0.993115	0.733871
001	000050	0.993341	0.733871
001	000051	0.994131	0.719758
001	000052	0.994018	0.727823
001	000053	0.994131	0.725806
001	000054	0.994131	0.715726
001	000055	0.995034	0.721774
001	000056	0.995147	0.711694
001	000057	0.995711	0.725806
001	000058	0.996163	0.733871
001	000059	0.996163	0.741935
001	000060	0.996614	0.739919
001	000061	0.996953	0.733871
001	000062	0.996840	0.737903
002	000001	0.856174	0.778889
002	000002	0.873305	0.815000
002	000003	0.899429	0.747778
002	000004	0.895860	0.735556
002	000005	0.898430	0.735556
002	000006	0.915418	0.703889
002	000007	0.915846	0.727778
002	000008	0.914704	0.715000
002	000009	0.916560	0.708333
002	000010	0.915275	0.761667
002	000011	0.915275	0.748333
002	000012	0.918915	0.732222
002	000013	0.924625	0.754444
002	000014	0.932762	0.757778
002	000015	0.939186	0.750556
002	000016	0.942113	0.739444
002	000017	0.942113	0.733889
002	000018	0.948608	0.730000
002	000019	0.950107	0.730000
002	000020	0.955318	0.734444
002	000021	0.959529	0.742222
002	000022	0.960100	0.746667
002	000023	0.962955	0.745556
002	000024	0.964240	0.745556
002	000025	0.964668	0.740000
002	000026	0.967380	0.746667
002	000027	0.970236	0.751111
002	000028	0.972234	0.761111
002	000029	0.974161	0.771111
002	000030	0.975732	0.782222
002	000031	0.977159	0.780000
002	000032	0.978301	0.774444
002	000033	0.978587	0.773333
002	000034	0.980300	0.774444
002	000035	0.982013	0.772222
002	000036	0.982584	0.774444
002	000037	0.982869	0.781111
002	000038	0.983583	0.785556
002	000039	0.983726	0.788889
002	000040	0.985011	0.790000
002	000041	0.985724	0.788889
002	000042	0.987295	0.786667
002	000043	0.987295	0.787778
002	000044	0.988722	0.786667
002	000045	0.989008	0.790000
002	000046	0.990007	0.791111
002	000047	0.990293	0.786667
002	000048	0.990864	0.787778
002	000049	0.992434	0.788889
002	000050	0.993005	0.791111
002	000051	0.993433	0.790000
003	000001	0.839111	0.949438
003	000002	0.858488	0.949438
003	000003	0.888324	0.932584
003	000004	0.896942	0.932584
003	000005	0.900578	0.932584
003	000006	0.903168	0.932584
003	000007	0.905708	0.932584
003	000008	0.914475	0.949438
003	000009	0.916916	0.949438
003	000010	0.919605	0.934457
003	000011	0.922594	0.930712
003	000012	0.940377	0.925094
003	000013	0.943564	0.928839
003	000014	0.943664	0.925094
003	000015	0.946453	0.928839
003	000016	0.946254	0.923221
003	000017	0.950040	0.919476
003	000018	0.949791	0.930712
003	000019	0.955818	0.925094
003	000020	0.962094	0.940075
003	000021	0.965979	0.940075
003	000022	0.965481	0.940075
003	000023	0.969167	0.943820
003	000024	0.972604	0.932584
003	000025	0.973600	0.932584
003	000026	0.974098	0.936330
003	000027	0.976888	0.936330
003	000028	0.979179	0.932584
003	000029	0.981271	0.932584
003	000030	0.983064	0.940075
003	000031	0.984260	0.940075
003	000032	0.984858	0.940075
003	000033	0.984957	0.940075
003	000034	0.986551	0.943820
003	000035	0.987747	0.936330
003	000036	0.988643	0.943820
003	000037	0.989141	0.943820
003	000038	0.990137	0.947566
003	000039	0.990735	0.947566
003	000040	0.991831	0.947566
003	000041	0.992528	0.947566
003	000042	0.992827	0.940075
003	000043	0.992728	0.940075
003	000044	0.993425	0.940075
003	000045	0.993525	0.940075
003	000046	0.993923	0.940075
003	000047	0.993923	0.940075
003	000048	0.994023	0.943820
003	000049	0.994122	0.943820
003	000050	0.994122	0.943820
004	000001	0.861706	0.664751
004	000002	0.883085	0.578544
004	000003	0.903175	0.471264
004	000004	0.903571	0.545977
004	000005	0.917956	0.498084
004	000006	0.920486	0.578544
004	000007	0.918601	0.643678
004	000008	0.922867	0.613027
004	000009	0.924554	0.586207
004	000010	0.924454	0.593870
004	000011	0.929415	0.636015
004	000012	0.931399	0.628352
004	000013	0.930506	0.659004
004	000014	0.931597	0.655172
004	000015	0.935466	0.628352
004	000016	0.935962	0.616858
004	000017	0.939038	0.632184
004	000018	0.940625	0.624521
004	000019	0.944792	0.666667
004	000020	0.945387	0.651341
004	000021	0.953571	0.659004
004	000022	0.959425	0.666667
004	000023	0.964435	0.689655
004	000024	0.965228	0.685824
004	000025	0.965327	0.678161
004	000026	0.967808	0.678161
004	000027	0.972321	0.681992
004	000028	0.973413	0.678161
004	000029	0.975198	0.670498
004	000030	0.975893	0.689655
004	000031	0.978968	0.689655
004	000032	0.980159	0.681992
004	000033	0.981845	0.685824
004	000034	0.983333	0.678161
004	000035	0.983433	0.701149
004	000036	0.986508	0.720307
004	000037	0.987599	0.720307
004	000038	0.988591	0.724138
004	000039	0.988889	0.720307
004	000040	0.989782	0.727969
004	000041	0.990377	0.724138
004	000042	0.990476	0.724138
004	000043	0.991071	0.720307
004	000044	0.993155	0.735632
004	000045	0.993750	0.727969
004	000046	0.994147	0.720307
004	000047	0.994643	0.720307
004	000048	0.994940	0.743295
004	000049	0.995139	0.758621
004	000050	0.995437	0.747126
004	000051	0.996329	0.758621
004	000052	0.996528	0.766284
004	000053	0.996925	0.766284
004	000054	0.997024	0.754789
004	000055	0.997222	0.773946
004	000056	0.997321	0.773946
004	000057	0.997321	0.773946
004	000058	0.997222	0.781609
004	000059	0.997520	0.789272
004	000060	0.997718	0.789272
004	000061	0.998016	0.785441
004	000062	0.998313	0.785441
004	000063	0.998413	0.793103
004	000064	0.998512	0.796935
004	000065	0.998512	0.804598
004	000066	0.998512	0.804598
004	000067	0.998710	0.800766
004	000068	0.999008	0.800766
004	000069	0.999107	0.800766
004	000070	0.999504	0.804598
004	000071	0.999504	0.800766
004	000072	0.999504	0.796935
004	000073	0.999504	0.800766
004	000074	0.999504	0.800766
004	000075	0.999603	0.796935
004	000076	0.999603	0.800766
004	000077	0.999603	0.800766
004	000078	0.999603	0.812261
004	000079	0.999603	0.796935
004	000080	0.999603	0.804598
004	000081	0.999603	0.808429
004	000082	0.999603	0.800766
004	000083	0.999603	0.812261
004	000084	0.999603	0.812261
004	000085	0.999603	0.819923
004	000086	0.999603	0.827586
004	000087	0.999603	0.819923
004	000088	0.999702	0.816092
004	000089	0.999802	0.819923
004	000090	1.000000	0.816092
004	000091	1.000000	0.808429
004	000092	1.000000	0.800766
004	000093	1.000000	0.804598
004	000094	1.000000	0.804598
004	000095	1.000000	0.804598
004	000096	1.000000	0.812261
004	000097	1.000000	0.816092
004	000098	1.000000	0.819923
004	000099	1.000000	0.816092
004	000100	1.000000	0.819923
004	000101	1.000000	0.816092
004	000102	1.000000	0.812261
